ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
049D30D7CD2FC50D,electric_bike,9/27/2025 6:43:22,9/27/2025 6:51:48,Oak Park & Wellington,CHI00796,Nordica Ave & Medill Ave,CHI01782,41.934586,-87.7959613,41.92227,-87.80202,member,8,7
A79C23842E1EEA34,electric_bike,9/16/2025 13:08:17,9/16/2025 13:13:56,Oak Park & Wellington,CHI00796,Nordica Ave & Medill Ave,CHI01782,41.934586,-87.7959613,41.92227,-87.80202,member,5,3
73AFE061B8EBD9B6,electric_bike,9/6/2025 11:44:00,9/6/2025 11:50:55,Oak Park & Wellington,CHI00796,Nordica Ave & Medill Ave,CHI01782,41.934586,-87.7959613,41.92227,-87.80202,member,6,7
7FD860A5D7AA54A4,electric_bike,9/30/2025 8:15:41,9/30/2025 8:21:12,Oak Park & Wellington,CHI00796,Nordica Ave & Medill Ave,CHI01782,41.934586,-87.7959613,41.92227,-87.80202,member,5,3
6790EE8B110BB0BE,electric_bike,9/18/2025 8:13:31,9/18/2025 8:19:53,Oak Park & Wellington,CHI00796,Nordica Ave & Medill Ave,CHI01782,41.934586,-87.7959613,41.92227,-87.80202,member,6,5
8DDA92939D43DCEA,electric_bike,9/12/2025 7:25:42,9/12/2025 7:36:56,Oak Park & Wellington,CHI00796,Leclaire Ave & Belmont Ave,CHI01764,41.934586,-87.7959613,41.939041,-87.754197,member,11,6
C4432935C2B59769,electric_bike,9/3/2025 7:45:00,9/3/2025 7:56:30,Oak Park & Wellington,CHI00796,Leclaire Ave & Belmont Ave,CHI01764,41.934586,-87.7959613,41.939041,-87.754197,member,11,4
D02593C01A371D36,electric_bike,9/5/2025 14:12:20,9/5/2025 14:19:39,Oak Park & Wellington,CHI00796,,,41.934586,-87.7959613,41.94,-87.78,member,7,6
0EE946AFBC9DBC78,electric_bike,9/30/2025 13:36:00,9/30/2025 14:16:23,Oak Park & Wellington,CHI00796,Waveland/Racine Corral,CHI02071,41.934586,-87.7959613,41.9488214,-87.6592823,member,40,3
757101D6C95930AB,electric_bike,9/30/2025 2:04:26,9/30/2025 2:22:29,Oak Park & Wellington,CHI00796,Harlem Ave & Grace St,CHI00865,41.934586,-87.7959613,41.94894,-87.80683,casual,18,3
F5EE4562340753F8,electric_bike,9/8/2025 11:12:00,9/8/2025 11:17:31,Oak Park & Wellington,CHI00796,Newcastle Ave & Irving Park Rd,CHI01974,41.934586,-87.7959613,41.95256,-87.79755,member,5,2
BB85E53ACDF18588,electric_bike,9/17/2025 15:02:18,9/17/2025 15:27:28,Oak Park & Wellington,CHI00796,Public Rack - Irving Park Rd & Leclaire Ave,CHI01573,41.934586,-87.7959613,41.953418,-87.754841,member,25,4
66FE10BB43E8C958,electric_bike,9/11/2025 16:50:13,9/11/2025 17:36:13,Oak Park & Wellington,CHI00796,Clarendon Ave & Leland Ave,CHI00365,41.934586,-87.7959613,41.967968,-87.650001,casual,46,5
1C5916EB52E76620,electric_bike,9/10/2025 21:38:31,9/10/2025 21:46:32,Public Rack - Neola & Northwest Hwy,CHI01716,,,41.990327,-87.795356,41.97,-87.81,member,8,4
5643411B340F2FD8,electric_bike,9/14/2025 1:47:44,9/14/2025 1:50:54,Public Rack - Neola & Northwest Hwy,CHI01716,,,41.99017668,-87.79510677,41.99,-87.79,casual,3,1
81972A3294BA3CF2,electric_bike,9/18/2025 17:21:07,9/18/2025 17:39:02,Franklin St & Jackson Blvd,CHI02050,,,41.91915774,-87.79458082,41.92,-87.79,member,17,5
5D2C4BF5171A53BB,electric_bike,9/15/2025 14:16:53,9/15/2025 14:37:45,Public Rack - Norwood Park,CHI01703,Roscoe & Harlem,CHI01009,41.986604,-87.79394,41.9416062,-87.8072964,casual,20,2
CE0D17E0859C9589,electric_bike,9/18/2025 11:59:04,9/18/2025 12:11:40,Public Rack - Norwood Park,CHI01703,Harlem Ave & Irving Park Rd,CHI01843,41.986604,-87.79394,41.95326,-87.80714,casual,12,5
6707D638A533FA10,electric_bike,9/3/2025 16:50:26,9/3/2025 17:16:43,Public Rack - Norwood Park,CHI01703,Public Rack - Natoma Ave & Bryn Mawr Ave,CHI01600,41.986604,-87.79394,41.982886,-87.790461,casual,26,4
B994B1175E725DC8,electric_bike,9/13/2025 22:34:08,9/13/2025 22:42:20,Public Rack - Norwood Park,CHI01703,Public Rack - Norwood Park,CHI01703,41.986604,-87.79394,41.986604,-87.79394,casual,8,7
0B9ECF153BD7E966,electric_bike,9/14/2025 6:24:45,9/14/2025 9:40:20,Public Rack - Norwood Park,CHI01703,,,41.986604,-87.79394,41.99,-87.78,member,195,1
23F9D9083BBF7B55,electric_bike,9/11/2025 23:44:17,9/11/2025 23:47:37,Public Rack - Rutherford Ave & Belmont Ave,CHI01199,Public Rack - Rutherford Ave & Belmont Ave,CHI01199,41.938315,-87.793848,41.938315,-87.793848,casual,3,5
BB6D0F26FC3A49E5,electric_bike,9/11/2025 23:48:48,9/11/2025 23:56:47,Public Rack - Rutherford Ave & Belmont Ave,CHI01199,,,41.938315,-87.793848,41.94,-87.81,casual,7,5
8D00AF5D14C39B6B,electric_bike,9/10/2025 1:14:32,9/10/2025 1:46:38,Public Rack - Newcastle & Archer,CHI01736,Richmond St & 59th St,CHI01824,41.792309,-87.792879,41.78649,-87.69733,casual,32,4
C648257700FFDF42,electric_bike,9/12/2025 6:25:38,9/12/2025 14:25:33,Public Rack - Nashotah & Northwest Hwy,CHI01667,,,41.988141,-87.791447,41.91,-87.65,member,479,6
25A3BE60D56D6AA5,electric_bike,9/4/2025 6:08:55,9/4/2025 9:24:55,Public Rack - Nashotah & Northwest Hwy,CHI01667,,,41.988141,-87.791447,41.92,-87.69,member,195,5
1472300448661C78,electric_bike,9/20/2025 11:15:14,9/20/2025 11:27:05,Public Rack - Nashotah & Northwest Hwy,CHI01667,,,41.988141,-87.791447,41.97,-87.76,member,11,7
5298F10A449D6904,electric_bike,9/23/2025 17:33:03,9/23/2025 17:36:34,Public Rack - Nashotah & Northwest Hwy,CHI01667,,,41.988141,-87.791447,41.98,-87.78,member,3,3
282E5470F351A0A0,electric_bike,9/12/2025 9:11:26,9/12/2025 9:18:14,Public Rack - Nashotah & Northwest Hwy,CHI01667,Public Rack - Norwood Park,CHI01703,41.988141,-87.791447,41.986604,-87.79394,casual,6,6
AB54408EC30F5EDC,electric_bike,9/20/2025 6:23:51,9/20/2025 14:23:49,Public Rack - Nashotah & Northwest Hwy,CHI01667,,,41.988141,-87.791447,41.99,-87.78,member,479,7
805D97E6C759BD06,electric_bike,9/29/2025 6:59:24,9/29/2025 7:03:35,Public Rack - Nashotah & Northwest Hwy,CHI01667,Milwaukee Ave & Highland Ave,CHI02015,41.988141,-87.791447,41.99636,-87.78674,casual,4,2
96C74170DD8E2C82,electric_bike,9/27/2025 16:25:26,9/27/2025 16:42:15,Public Rack - Nashotah & Northwest Hwy,CHI01667,,,41.988141,-87.791447,42,-87.77,casual,16,7
A63246843BE52CCB,electric_bike,9/20/2025 15:35:29,9/20/2025 15:46:10,Public Rack - Nashotah & Northwest Hwy,CHI01667,Public Rack - Central Ave & Lawrence Ave,CHI01579,41.98812079,-87.79131639,41.9678641,-87.7675931,casual,10,7
FDFEF5B1A914FC8D,electric_bike,9/4/2025 15:00:56,9/4/2025 15:18:33,Public Rack - Natoma Ave & Bryn Mawr Ave,CHI01600,Roscoe & Harlem,CHI01009,41.9829272,-87.79084396,41.9416062,-87.8072964,member,17,5
68089BB23C7DF09E,electric_bike,9/29/2025 0:13:53,9/29/2025 0:17:28,Public Rack - Neenah & Dakin,CHI01678,,,41.951708,-87.790746,41.95,-87.8,casual,3,2
4B66D739811E8BEB,electric_bike,9/16/2025 19:23:35,9/16/2025 20:59:52,,,,,41.78,-87.79,41.77,-87.79,casual,96,3
C8A47F4D20E1916E,electric_bike,9/22/2025 16:17:31,9/22/2025 16:24:37,,,Public Rack - S Menard & W 63rd,CHI01682,41.78,-87.79,41.77707,-87.76664,member,7,2
C1B7A5D1DA3CFC78,electric_bike,9/20/2025 17:14:52,9/20/2025 17:49:38,,,,,41.78,-87.79,41.78,-87.79,casual,34,7
EAF2C15BB0DDCED3,electric_bike,9/20/2025 17:10:12,9/20/2025 17:14:07,,,,,41.78,-87.79,41.78,-87.79,casual,3,7
C8A6F9A54FD51BF6,electric_bike,9/30/2025 16:36:58,9/30/2025 16:45:51,,,Public Rack - Minuteman Park,CHI01550,41.78,-87.79,41.785333,-87.7626015,member,8,3
D98BE82F8CB03A10,electric_bike,9/24/2025 16:19:24,9/24/2025 16:30:25,,,Public Rack - Minuteman Park,CHI01550,41.78,-87.79,41.785333,-87.7626015,member,11,4
1F33841D20D0611F,electric_bike,9/3/2025 16:25:26,9/3/2025 16:34:31,,,Public Rack - Minuteman Park,CHI01550,41.78,-87.79,41.785333,-87.7626015,casual,9,4
1C32B2DE18168BAD,electric_bike,9/8/2025 16:18:02,9/8/2025 16:29:19,,,Public Rack - Minuteman Park,CHI01550,41.78,-87.79,41.785333,-87.7626015,casual,11,2
8E6AB1C0660EDBD0,electric_bike,9/19/2025 15:13:05,9/19/2025 15:20:43,,,,,41.79,-87.79,41.79,-87.79,member,7,6
D180F7E32CE1D2E6,electric_bike,9/26/2025 9:07:36,9/26/2025 9:46:27,,,Kingsbury St & Erie St,CHI02028,41.92,-87.79,41.8939139,-87.6417358,member,38,6
37C27144250D3450,electric_bike,9/2/2025 17:20:43,9/2/2025 17:52:31,,,,,41.96,-87.79,41.91,-87.71,casual,31,3
7DB097D15C190E0E,electric_bike,9/11/2025 15:02:21,9/11/2025 15:20:50,,,Springfield Ave & North Ave,CHI01826,41.93,-87.79,41.910158,-87.723831,casual,18,5
EBEBE6484CF39A9A,electric_bike,9/29/2025 18:16:21,9/29/2025 18:24:43,,,Narragansett Ave & McLean Ave,CHI00805,41.92,-87.79,41.9159,-87.78511,casual,8,2
7F227DC44BC1AF8D,electric_bike,9/9/2025 18:55:31,9/9/2025 19:13:05,,,,,41.93,-87.79,41.92,-87.78,member,17,3
D648582F3DB5E278,electric_bike,9/23/2025 22:13:58,9/23/2025 22:20:07,,,,,41.93,-87.79,41.92,-87.78,casual,6,3
F73A9C940F4B0541,electric_bike,9/22/2025 7:50:26,9/22/2025 7:59:41,,,,,41.92,-87.79,41.92,-87.76,casual,9,2
FC6DD0AAE5064275,electric_bike,9/17/2025 11:31:29,9/17/2025 11:34:35,,,,,41.93,-87.79,41.92,-87.79,casual,3,4
623229F171F329D7,electric_bike,9/13/2025 16:13:18,9/13/2025 16:37:23,,,,,41.92,-87.79,41.92,-87.78,member,24,7
5499CF0A65DC67BE,electric_bike,9/27/2025 9:57:19,9/27/2025 10:22:20,,,,,41.93,-87.79,41.92,-87.76,member,25,7
45875B28FC6A96B7,electric_bike,9/16/2025 22:01:42,9/16/2025 22:06:45,,,,,41.92,-87.79,41.92,-87.79,casual,5,3
1A27DB1884FCD077,electric_bike,9/5/2025 13:04:53,9/5/2025 13:33:42,,,,,41.93,-87.79,41.92,-87.75,casual,28,6
944C8661EC85BD90,electric_bike,9/7/2025 1:09:15,9/7/2025 1:39:51,,,,,41.91,-87.79,41.92,-87.73,casual,30,1
BD22014131325830,electric_bike,9/17/2025 16:46:37,9/17/2025 16:58:14,,,,,41.93,-87.79,41.92,-87.76,member,11,4
9237395237DC0711,electric_bike,9/20/2025 13:50:39,9/20/2025 13:57:21,,,Public Rack - Narragansett Ave & Fullerton Ave,CHI01181,41.93,-87.79,41.92378,-87.7843998,casual,6,7
B9BD9FFF3272D039,electric_bike,9/24/2025 8:35:55,9/24/2025 8:47:01,,,Meade Ave & Fullerton Ave,CHI01883,41.93,-87.79,41.924751,-87.778272,casual,11,4
80DBB3FC14663DC2,electric_bike,9/22/2025 7:58:56,9/22/2025 8:22:13,,,Narragansett Ave & Wrightwood Ave,CHI00812,41.98,-87.79,41.92729,-87.78523,casual,23,2
653F9A7D7D924F90,electric_bike,9/6/2025 14:49:09,9/6/2025 14:57:19,,,Narragansett Ave & Wrightwood Ave,CHI00812,41.95,-87.79,41.92729,-87.78523,casual,8,7
58738911672514FA,electric_bike,9/16/2025 14:05:16,9/16/2025 14:17:02,,,,,41.92,-87.79,41.93,-87.79,casual,11,3
3F2C2101B04F5D29,electric_bike,9/24/2025 15:18:26,9/24/2025 15:34:56,,,,,41.96,-87.79,41.93,-87.76,casual,16,4
CFCDC27AAE6F438C,electric_bike,9/14/2025 18:37:34,9/14/2025 18:42:02,,,,,41.94,-87.79,41.93,-87.79,casual,4,1
05FE5C80336DE330,electric_bike,9/17/2025 11:00:48,9/17/2025 11:03:03,,,,,41.93,-87.79,41.93,-87.79,casual,2,4
ED73DB71E8C01411,electric_bike,9/13/2025 14:58:56,9/13/2025 15:24:07,,,,,41.93,-87.79,41.93,-87.79,casual,25,7
047031D959C72881,electric_bike,9/19/2025 1:23:07,9/19/2025 1:36:47,,,Mango Ave & Diversey Ave,CHI01762,41.92,-87.79,41.9309625,-87.7698856,casual,13,6
B2170ABB747989FC,electric_bike,9/14/2025 10:00:22,9/14/2025 10:13:09,,,Mango Ave & Diversey Ave,CHI01762,41.92,-87.79,41.9309625,-87.7698856,member,12,1
121CBD6BB43130BA,electric_bike,9/30/2025 11:12:11,9/30/2025 11:16:41,,,Sayre Ave & Diversey Ave,CHI01871,41.94,-87.79,41.93098,-87.80106,casual,4,3
EDF9B89AD0E7C3F9,electric_bike,9/18/2025 14:15:44,9/18/2025 14:23:15,,,Long Ave & Diversey Ave,CHI01932,41.93,-87.79,41.93104,-87.76124,casual,7,5
A0B057F376B14EA7,electric_bike,9/2/2025 21:48:28,9/2/2025 22:11:29,,,Kedzie Ave & George St,CHI00926,41.95,-87.79,41.933886,-87.707262,member,23,3
375A392EF8FE79B6,electric_bike,9/7/2025 10:22:21,9/7/2025 10:46:56,,,Kedzie Ave & George St,CHI00926,41.95,-87.79,41.933886,-87.707262,member,24,1
6C4070BFAEB2E3D4,electric_bike,9/8/2025 19:18:38,9/8/2025 19:25:05,,,Oak Park & Wellington,CHI00796,41.92,-87.79,41.934586,-87.7959613,member,6,2
DD07C9B379D7E321,electric_bike,9/30/2025 19:24:33,9/30/2025 19:32:47,,,Oak Park & Wellington,CHI00796,41.95,-87.79,41.934586,-87.7959613,member,8,3
9E13AE68FA881063,electric_bike,9/30/2025 18:13:03,9/30/2025 18:20:29,,,Oak Park & Wellington,CHI00796,41.92,-87.79,41.934586,-87.7959613,member,7,3
BC43F87FA8AAFF4F,electric_bike,9/16/2025 14:36:37,9/16/2025 14:40:16,,,Wellington Ave & Mulligan Ave,CHI01899,41.93,-87.79,41.93473,-87.78436,casual,3,3
34147B1A347ECE47,electric_bike,9/17/2025 7:23:51,9/17/2025 7:32:57,,,Central Ave & Wellington Ave,CHI01759,41.92,-87.79,41.9349097,-87.7667718,casual,9,4
9858B92047FFE996,electric_bike,9/13/2025 19:00:36,9/13/2025 19:31:34,,,Damen Ave & Wellington Ave,CHI00484,42,-87.79,41.93588,-87.67842,member,30,7
6263B7622526938C,electric_bike,9/16/2025 13:19:48,9/16/2025 13:28:46,,,Marmora Ave & Belmont Ave,CHI01783,41.96,-87.79,41.9382897,-87.7737692,casual,8,3
AB52453500A3DE58,electric_bike,9/5/2025 17:26:25,9/5/2025 17:45:03,,,Long Ave & Belmont Ave,CHI00811,41.97,-87.79,41.93833,-87.76166,casual,18,6
9C922CFDC9499DA7,electric_bike,9/24/2025 20:10:49,9/24/2025 20:18:50,,,Public Rack - Melvina Ave & Belmont Ave,CHI01180,41.92,-87.79,41.9384207,-87.7813896,casual,8,4
F59CC8ED6517744C,electric_bike,9/29/2025 14:35:17,9/29/2025 14:39:14,,,,,41.94,-87.79,41.94,-87.79,casual,3,2
05E69A8145848A04,electric_bike,9/8/2025 14:13:03,9/8/2025 14:27:37,,,,,41.97,-87.79,41.94,-87.76,member,14,2
DE118F01C03293AE,electric_bike,9/10/2025 11:38:54,9/10/2025 11:52:36,,,,,41.92,-87.79,41.94,-87.76,casual,13,4
1DB809ACD631126D,electric_bike,9/14/2025 18:43:44,9/14/2025 18:46:25,,,,,41.93,-87.79,41.94,-87.79,casual,2,1
E88899071294110C,electric_bike,9/6/2025 22:52:24,9/6/2025 23:01:55,,,Narragansett Ave & School St,CHI00911,41.94,-87.79,41.940128,-87.7864806,casual,9,7
0EF826A6F6A18863,electric_bike,9/23/2025 17:49:32,9/23/2025 17:52:43,,,Narragansett Ave & School St,CHI00911,41.93,-87.79,41.940128,-87.7864806,casual,3,3
5D6044818D254565,electric_bike,9/16/2025 1:02:34,9/16/2025 1:09:47,,,Meade Ave & Addison St,CHI00874,41.93,-87.79,41.94595,-87.77888,casual,7,3
A5EF9780C0E01915,electric_bike,9/6/2025 20:54:54,9/6/2025 21:03:19,,,Meade Ave & Addison St,CHI00874,41.93,-87.79,41.94595,-87.77888,casual,8,7
9F281AA7EB82FF3B,electric_bike,9/12/2025 9:39:57,9/12/2025 9:54:12,,,Kilbourn Ave & Milwaukee Ave,CHI00694,41.95,-87.79,41.94707089,-87.74000823,member,14,6
C18DC9A484DAD8F3,electric_bike,9/19/2025 12:24:28,9/19/2025 12:57:42,,,,,41.97,-87.79,41.95,-87.73,casual,33,6
6B5C40A85541EC96,electric_bike,9/10/2025 18:22:03,9/10/2025 18:46:46,,,,,41.95,-87.79,41.95,-87.8,casual,24,4
712214D21BFE938A,electric_bike,9/2/2025 13:21:52,9/2/2025 13:30:13,,,,,41.93,-87.79,41.95,-87.79,member,8,3
8BD103B15E13B73D,electric_bike,9/22/2025 12:16:26,9/22/2025 12:35:58,,,,,41.96,-87.79,41.96,-87.71,casual,19,2
1EB11D5ACF1648CD,electric_bike,9/11/2025 7:08:22,9/11/2025 7:17:08,,,Milwaukee Ave & Ainslie St,CHI01942,41.96,-87.79,41.96861,-87.76108,member,8,5
6D481D59ADD4CEC2,electric_bike,9/30/2025 7:35:53,9/30/2025 7:44:23,,,Milwaukee Ave & Ainslie St,CHI01942,41.96,-87.79,41.96861,-87.76108,member,8,3
F0FC966DB523467A,electric_bike,9/22/2025 14:22:55,9/22/2025 14:39:48,,,,,41.93,-87.79,41.97,-87.81,member,16,2
