ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
7FA207C368F87823,electric_bike,7/24/2025 21:14:11,7/24/2025 21:22:01,Nordica Ave & Medill Ave,CHI01782,Oak Park & Wellington,CHI00796,41.92227,-87.80202,41.934586,-87.7959613,member,7,5
CECAAD110BA9BD32,electric_bike,7/15/2025 12:12:36,7/15/2025 12:19:55,Nordica Ave & Medill Ave,CHI01782,Oconto Ave & Belmont Ave,CHI01921,41.92227,-87.80202,41.93783,-87.80788,member,7,3
C0128AEE9BA6196F,classic_bike,7/10/2025 12:08:13,7/10/2025 12:20:10,Nordica Ave & Medill Ave,CHI01782,Oconto Ave & Belmont Ave,CHI01921,41.92227,-87.80202,41.93783,-87.80788,member,11,5
323975384F773A69,electric_bike,7/21/2025 2:11:57,7/21/2025 2:23:34,Nordica Ave & Medill Ave,CHI01782,,,41.92227,-87.80202,41.94,-87.79,casual,11,2
506C7EC00B0E11FC,electric_bike,7/5/2025 2:20:51,7/5/2025 2:30:54,Nordica Ave & Medill Ave,CHI01782,Shabbona Park,CHI01914,41.92227,-87.80202,41.9448,-87.79932,casual,10,7
EBB14B848DCE2E27,classic_bike,7/28/2025 2:15:06,7/28/2025 2:27:08,Nordica Ave & Medill Ave,CHI01782,Shabbona Park,CHI01914,41.92227,-87.80202,41.9448,-87.79932,casual,12,2
33C2648D3FE66AA2,electric_bike,7/4/2025 2:38:05,7/4/2025 2:46:18,Nordica Ave & Medill Ave,CHI01782,Shabbona Park,CHI01914,41.92227,-87.80202,41.9448,-87.79932,casual,8,6
5DEEFBC86B9DAC76,electric_bike,7/6/2025 2:23:23,7/6/2025 2:31:38,Nordica Ave & Medill Ave,CHI01782,Shabbona Park,CHI01914,41.92227,-87.80202,41.9448,-87.79932,casual,8,1
8BE1E9EA3B2BE6E1,electric_bike,7/21/2025 7:23:43,7/21/2025 7:43:36,Nordica Ave & Medill Ave,CHI01782,,,41.92227,-87.80202,41.95,-87.81,casual,19,2
91C8F927BD5EA46B,electric_bike,7/25/2025 0:55:35,7/25/2025 1:22:06,Nordica Ave & Medill Ave,CHI01782,Albany Ave & Montrose Ave,CHI01768,41.92227,-87.80202,41.961041,-87.705866,casual,26,6
663E9B0566C3CEA2,electric_bike,7/11/2025 8:11:45,7/11/2025 8:58:58,Public Rack - Harlem and W. 59th,CHI01700,Albany Ave & 16th St,CHI00907,41.78495,-87.8011,41.85936,-87.70302,casual,47,6
6889390643E35B26,classic_bike,7/29/2025 15:13:36,7/29/2025 15:53:58,Sayre Ave & Diversey Ave,CHI01871,Austin Blvd & Lake St,CHI00541,41.93098,-87.80106,41.88794379,-87.77427346,casual,40,3
7B85A03B94270A39,electric_bike,7/25/2025 18:04:00,7/25/2025 18:49:36,Sayre Ave & Diversey Ave,CHI01871,,,41.93098,-87.80106,41.92,-87.65,casual,45,6
6534C765FE62B099,classic_bike,7/4/2025 22:23:21,7/4/2025 22:46:19,Sayre Ave & Diversey Ave,CHI01871,Meade Ave & Fullerton Ave,CHI01883,41.93098,-87.80106,41.924751,-87.778272,casual,22,6
7315AA308556C7D3,electric_bike,7/14/2025 15:54:17,7/14/2025 16:14:55,Sayre Ave & Diversey Ave,CHI01871,Narragansett Ave & Wrightwood Ave,CHI00812,41.93098,-87.80106,41.92729,-87.78523,casual,20,2
FA0BE956A6E78161,electric_bike,7/20/2025 19:00:02,7/20/2025 19:29:38,Sayre Ave & Diversey Ave,CHI01871,Narragansett Ave & Wrightwood Ave,CHI00812,41.93098,-87.80106,41.92729,-87.78523,casual,29,1
5707A270235C8BF2,electric_bike,7/18/2025 7:52:48,7/18/2025 8:48:33,Sayre Ave & Diversey Ave,CHI01871,Narragansett Ave & Wrightwood Ave,CHI00812,41.93098,-87.80106,41.92729,-87.78523,casual,55,6
8BF39327D0A57DC7,classic_bike,7/4/2025 16:29:50,7/4/2025 16:37:45,Sayre Ave & Diversey Ave,CHI01871,Narragansett Ave & Wrightwood Ave,CHI00812,41.93098,-87.80106,41.92729,-87.78523,casual,7,6
682D39E5A057C4D0,classic_bike,7/22/2025 21:15:44,7/22/2025 21:43:12,Sayre Ave & Diversey Ave,CHI01871,Narragansett Ave & Wrightwood Ave,CHI00812,41.93098,-87.80106,41.92729,-87.78523,casual,27,3
1812EC5AD2332D49,classic_bike,7/14/2025 15:53:54,7/14/2025 16:15:19,Sayre Ave & Diversey Ave,CHI01871,Narragansett Ave & Wrightwood Ave,CHI00812,41.93098,-87.80106,41.92729,-87.78523,casual,21,2
4362EE1CED3142E9,classic_bike,7/4/2025 16:30:14,7/4/2025 16:37:47,Sayre Ave & Diversey Ave,CHI01871,Narragansett Ave & Wrightwood Ave,CHI00812,41.93098,-87.80106,41.92729,-87.78523,casual,7,6
92C659CF0EA77D12,classic_bike,7/1/2025 19:57:49,7/1/2025 20:05:30,Sayre Ave & Diversey Ave,CHI01871,Sayre Ave & Diversey Ave,CHI01871,41.93098,-87.80106,41.93098,-87.80106,casual,7,3
9E4F031124384912,classic_bike,7/19/2025 19:57:55,7/19/2025 21:09:59,Sayre Ave & Diversey Ave,CHI01871,Sayre Ave & Diversey Ave,CHI01871,41.93098,-87.80106,41.93098,-87.80106,casual,72,7
C61A4ED1859C5F8C,classic_bike,7/20/2025 19:00:34,7/20/2025 19:58:16,Sayre Ave & Diversey Ave,CHI01871,Sayre Ave & Diversey Ave,CHI01871,41.93098,-87.80106,41.93098,-87.80106,casual,57,1
9E240958422B6F54,electric_bike,7/24/2025 14:32:48,7/24/2025 15:09:27,Sayre Ave & Diversey Ave,CHI01871,Sayre Ave & Diversey Ave,CHI01871,41.93098,-87.80106,41.93098,-87.80106,casual,36,5
6C2F1062EC3F1CA7,classic_bike,7/11/2025 19:09:21,7/11/2025 19:49:46,Sayre Ave & Diversey Ave,CHI01871,Sayre Ave & Diversey Ave,CHI01871,41.93098,-87.80106,41.93098,-87.80106,casual,40,6
B8CC2C11C8B61BC3,electric_bike,7/19/2025 19:58:11,7/19/2025 21:09:42,Sayre Ave & Diversey Ave,CHI01871,Sayre Ave & Diversey Ave,CHI01871,41.93098,-87.80106,41.93098,-87.80106,casual,71,7
9580E8F794A202F6,electric_bike,7/17/2025 13:58:12,7/17/2025 14:35:14,Sayre Ave & Diversey Ave,CHI01871,Sayre Ave & Diversey Ave,CHI01871,41.93098,-87.80106,41.93098,-87.80106,casual,37,5
549F8EA5F92BFA42,classic_bike,7/24/2025 14:32:07,7/24/2025 15:09:43,Sayre Ave & Diversey Ave,CHI01871,Sayre Ave & Diversey Ave,CHI01871,41.93098,-87.80106,41.93098,-87.80106,casual,37,5
B65C697F58C2B155,electric_bike,7/10/2025 0:38:11,7/10/2025 0:49:57,Sayre Ave & Diversey Ave,CHI01871,Sayre Ave & Diversey Ave,CHI01871,41.93098,-87.80106,41.93098,-87.80106,casual,11,5
D0C9D0105F08688C,electric_bike,7/16/2025 19:10:33,7/16/2025 19:13:47,Sayre Ave & Diversey Ave,CHI01871,Oak Park & Wellington,CHI00796,41.93098,-87.80106,41.934586,-87.7959613,member,3,4
0414A02A683684CE,electric_bike,7/15/2025 21:14:40,7/15/2025 21:20:02,Sayre Ave & Diversey Ave,CHI01871,Oak Park & Wellington,CHI00796,41.93098,-87.80106,41.934586,-87.7959613,member,5,3
C003515FB00DE768,electric_bike,7/18/2025 16:03:48,7/18/2025 16:19:47,Sayre Ave & Diversey Ave,CHI01871,Nagle Ave & Belmont Ave,CHI01979,41.93098,-87.80106,41.93852,-87.78735,casual,15,6
309B67C020E8ACFD,electric_bike,7/23/2025 11:42:31,7/23/2025 11:51:07,Sayre Ave & Diversey Ave,CHI01871,,,41.93098,-87.80106,41.94,-87.77,casual,8,4
465F9B8AB1AC69DD,electric_bike,7/17/2025 19:07:12,7/17/2025 19:13:37,Public Rack - N Sayre Ave & W Belden Ave,CHI01160,,,41.921425,-87.800825,41.91,-87.8,casual,6,5
6909BE860D1BDA90,electric_bike,7/25/2025 7:26:32,7/25/2025 8:13:06,,,Ada St & Washington Blvd,CHI00278,41.99,-87.8,41.88283,-87.661206,member,46,6
EE1A40295131D180,electric_bike,7/12/2025 20:22:26,7/12/2025 21:19:27,,,McClurg Ct & Ohio St,CHI00330,41.99,-87.8,41.89259212,-87.61728913,member,57,7
6FD170432FEBB4DA,electric_bike,7/28/2025 20:25:26,7/28/2025 20:57:31,,,North Ave & New England Ave,CHI01279,41.91,-87.8,41.9092204,-87.7971406,casual,32,2
3A244239ACEC9178,electric_bike,7/12/2025 23:49:52,7/12/2025 23:58:44,,,,,41.91,-87.8,41.92,-87.8,casual,8,7
6827AE4A4A7FFF80,electric_bike,7/1/2025 19:11:37,7/1/2025 19:19:38,,,,,41.92,-87.8,41.93,-87.81,casual,8,3
92C0B808AB86FA8D,electric_bike,7/28/2025 19:34:28,7/28/2025 19:42:18,,,,,41.94,-87.8,41.94,-87.81,casual,7,2
BE6A5B3EA4EE0B6A,electric_bike,7/18/2025 11:00:55,7/18/2025 11:25:23,,,,,41.94,-87.8,41.94,-87.8,casual,24,6
2434408C8F4F9EC9,electric_bike,7/26/2025 15:22:57,7/26/2025 15:37:55,,,Public Rack - Austin Ave & Roscoe St,CHI01043,41.94,-87.8,41.942196,-87.776472,casual,14,7
358964D8588C4825,electric_bike,7/26/2025 20:19:29,7/26/2025 21:38:31,,,Shabbona Park,CHI01914,41.94,-87.8,41.9448,-87.79932,casual,79,7
2D7CE9700FD3B8FB,electric_bike,7/20/2025 2:07:14,7/20/2025 2:21:22,,,Laramie Ave & Irving Park Rd,CHI01771,41.92,-87.8,41.9533354,-87.7583844,casual,14,1
451A2F058977634F,electric_bike,7/15/2025 13:41:00,7/15/2025 13:51:24,,,Narragansett Ave & Montrose Ave,CHI01977,41.94,-87.8,41.959978,-87.786928,member,10,3
A30B4F7B1550D0B4,electric_bike,7/28/2025 3:01:40,7/28/2025 3:25:45,,,,,41.99,-87.8,42,-87.79,casual,24,2
4686176BEAC513AA,electric_bike,7/27/2025 2:07:26,7/27/2025 2:09:33,,,Public Rack - Touhy Ave & Oconto Ave,CHI01629,42.01,-87.8,42.0117739,-87.8076646,casual,2,1
2145738FCD09B673,classic_bike,7/31/2025 14:10:29,7/31/2025 14:26:14,Shabbona Park,CHI01914,Narragansett Ave & Wrightwood Ave,CHI00812,41.9448,-87.79932,41.92729,-87.78523,member,15,5
E4039E841E380670,electric_bike,7/26/2025 15:21:06,7/26/2025 15:22:17,Shabbona Park,CHI01914,,,41.9448,-87.79932,41.94,-87.8,casual,1,7
B86BF8CD35457E28,electric_bike,7/26/2025 18:29:16,7/26/2025 19:47:43,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,78,7
1401AC2FB29714EB,classic_bike,7/16/2025 20:24:46,7/16/2025 20:41:00,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,16,4
F8EC4444882D8BAA,classic_bike,7/25/2025 7:42:17,7/25/2025 7:55:52,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,13,6
361C8C737008D5DF,electric_bike,7/4/2025 19:43:31,7/4/2025 19:58:33,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,15,6
20CA34AA43EB57A7,classic_bike,7/16/2025 20:28:27,7/16/2025 20:40:41,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,12,4
BFDFF78ECBAD5C76,electric_bike,7/13/2025 19:44:05,7/13/2025 19:50:02,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,5,1
190B31B3DDDD981D,electric_bike,7/26/2025 15:01:53,7/26/2025 15:39:15,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,37,7
41E7E40E52156620,classic_bike,7/30/2025 6:59:41,7/30/2025 7:13:01,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,13,4
6BC439E46721FB9B,electric_bike,7/1/2025 21:11:51,7/1/2025 21:19:40,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,7,3
FAF30295D154A552,classic_bike,7/1/2025 21:13:02,7/1/2025 21:19:43,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,6,3
492B98634EBE2828,classic_bike,7/15/2025 20:38:38,7/15/2025 21:06:01,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,27,3
CC788CA4625E6AC2,classic_bike,7/2/2025 20:02:11,7/2/2025 20:26:16,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,24,4
2A39809C2155E005,electric_bike,7/3/2025 16:14:39,7/3/2025 16:20:55,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,6,5
F08DB0CF1AA58F6A,electric_bike,7/14/2025 20:48:49,7/14/2025 21:05:53,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,17,2
47C5639025542288,electric_bike,7/14/2025 17:56:41,7/14/2025 18:12:33,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,15,2
ABB401DDB27C7524,classic_bike,7/29/2025 9:21:12,7/29/2025 9:36:27,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,15,3
9B15C3C04F53D5D3,electric_bike,7/7/2025 20:12:07,7/7/2025 20:24:24,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,12,2
1C57DB3E1F5871C1,electric_bike,7/31/2025 19:52:30,7/31/2025 19:59:18,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,6,5
75E1F2CAE1362F48,classic_bike,7/31/2025 19:09:31,7/31/2025 19:16:42,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,7,5
73CECACA5B2D3341,electric_bike,7/28/2025 15:51:11,7/28/2025 16:09:49,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,18,2
174817070390F718,classic_bike,7/25/2025 19:38:40,7/25/2025 19:49:35,Shabbona Park,CHI01914,Meade Ave & Addison St,CHI00874,41.9448,-87.79932,41.94595,-87.77888,member,10,6
FE26FC814B9D1E8A,classic_bike,7/26/2025 20:53:29,7/26/2025 21:09:35,Shabbona Park,CHI01914,Harlem Ave & Grace St,CHI00865,41.9448,-87.79932,41.94894,-87.80683,member,16,7
20021B75B0D8E02B,electric_bike,7/14/2025 17:28:54,7/14/2025 17:33:53,Shabbona Park,CHI01914,,,41.9448,-87.79932,41.95,-87.8,casual,4,2
DC17A5B93C69FCDD,classic_bike,7/29/2025 20:46:11,7/29/2025 21:01:36,Shabbona Park,CHI01914,Harlem Ave & Irving Park Rd,CHI01843,41.9448,-87.79932,41.95326,-87.80714,member,15,3
A33FC69078617AFA,classic_bike,7/12/2025 18:46:43,7/12/2025 19:19:59,Shabbona Park,CHI01914,Farragut Ave & Central Ave,CHI01964,41.9448,-87.79932,41.97666,-87.76823,member,33,7
6A48DBF6D50EBBFF,electric_bike,7/25/2025 8:49:55,7/25/2025 8:58:29,Public Rack - Norwood Park Station ,CHI01723,,,41.9919,-87.79916,41.98,-87.81,casual,8,6
C67B3A4016939989,electric_bike,7/8/2025 14:47:35,7/8/2025 14:53:42,Public Rack - Norwood Park Station ,CHI01723,,,41.9919,-87.79916,41.98,-87.81,casual,6,3
6AF86E2A7D9B3CC0,electric_bike,7/25/2025 8:50:03,7/25/2025 8:57:47,Public Rack - Norwood Park Station ,CHI01723,,,41.9919,-87.79916,41.98,-87.81,casual,7,6
103810912A25517B,electric_bike,7/7/2025 15:50:58,7/7/2025 16:02:46,Public Rack - Norwood Park Station ,CHI01723,Public Rack - Mont Clare Ave & Higgins Ave,CHI01578,41.9919,-87.79916,41.980602,-87.804963,casual,11,2
1C2869B9ABE1C1B8,electric_bike,7/10/2025 16:02:06,7/10/2025 16:09:47,Public Rack - Norwood Park Station ,CHI01723,Public Rack - Nashotah & Northwest Hwy,CHI01667,41.9919,-87.79916,41.988141,-87.791447,casual,7,5
EFC5194761FF6E71,electric_bike,7/9/2025 16:32:07,7/9/2025 16:42:44,Public Rack - Norwood Park Station ,CHI01723,,,41.9919,-87.79916,42,-87.77,member,10,4
2BE30CA8562E0DA7,electric_bike,7/14/2025 1:18:37,7/14/2025 1:22:19,Public Rack - Norwood Park Station ,CHI01723,,,41.9919,-87.79916,42,-87.79,casual,3,2
373881BA7A23AACC,electric_bike,7/24/2025 17:03:03,7/24/2025 17:11:14,Public Rack - Norwood Park Station ,CHI01723,Public Rack - Oak Park & Higgins,CHI01718,41.99187493,-87.79915381,41.978888,-87.796235,casual,8,5
7E40C2708229A51E,classic_bike,7/3/2025 15:07:37,7/3/2025 16:25:46,Newcastle Ave & Irving Park Rd,CHI01974,Ashland Ave & Lake St,CHI00384,41.95256,-87.79755,41.88592,-87.66717,casual,78,5
11E131B472259B5E,classic_bike,7/17/2025 6:07:50,7/17/2025 6:44:17,Newcastle Ave & Irving Park Rd,CHI01974,Lavergne Ave & Diversey Ave,CHI01943,41.95256,-87.79755,41.93128,-87.75141,casual,36,5
697BF963F903B4C5,classic_bike,7/13/2025 13:21:58,7/13/2025 13:56:21,Newcastle Ave & Irving Park Rd,CHI01974,Pulaski Rd & Eddy St,CHI00538,41.95256,-87.79755,41.946264,-87.731023,casual,34,1
DFB5A7534385CA1A,electric_bike,7/4/2025 23:16:32,7/4/2025 23:40:46,Newcastle Ave & Irving Park Rd,CHI01974,,,41.95256,-87.79755,41.95,-87.79,casual,24,6
5162312AD3116A7B,classic_bike,7/21/2025 15:09:54,7/21/2025 15:17:16,Newcastle Ave & Irving Park Rd,CHI01974,Merrimac Park,CHI00814,41.95256,-87.79755,41.95261,-87.78535,casual,7,2
98C6B57D9082BA57,classic_bike,7/22/2025 19:22:17,7/22/2025 19:33:28,Newcastle Ave & Irving Park Rd,CHI01974,Harlem Ave & Irving Park Rd,CHI01843,41.95256,-87.79755,41.95326,-87.80714,casual,11,3
5568F12F09A6F856,classic_bike,7/22/2025 19:23:52,7/22/2025 19:36:22,Newcastle Ave & Irving Park Rd,CHI01974,Harlem Ave & Irving Park Rd,CHI01843,41.95256,-87.79755,41.95326,-87.80714,casual,12,3
F7521BD9C9DE6D02,classic_bike,7/25/2025 17:53:49,7/25/2025 17:58:32,Newcastle Ave & Irving Park Rd,CHI01974,Harlem Ave & Irving Park Rd,CHI01843,41.95256,-87.79755,41.95326,-87.80714,member,4,6
C60B7F27A910B07E,electric_bike,7/17/2025 18:07:11,7/17/2025 18:35:22,North Ave & New England Ave,CHI01279,,,41.90931797,-87.79716408,41.93,-87.71,member,28,5
6BADB32BBAF8B8C9,electric_bike,7/23/2025 16:21:55,7/23/2025 17:38:26,North Ave & New England Ave,CHI01279,,,41.9092204,-87.7971406,41.89,-87.8,casual,76,4
