ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
751D93C90EA38CB0,electric_bike,6/5/2025 20:26:34,6/5/2025 20:40:38,Shabbona Park,CHI01914,,,41.9448,-87.79932,41.94,-87.8,casual,14,5
85C10DFEFE235DF0,electric_bike,6/15/2025 22:07:13,6/16/2025 0:10:26,Shabbona Park,CHI01914,,,41.9448,-87.79932,41.94,-87.8,casual,123,1
6BB57E3A887C06BA,classic_bike,6/9/2025 21:29:31,6/9/2025 21:45:01,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,15,2
F46D688E4CF9B738,classic_bike,6/15/2025 17:18:42,6/15/2025 17:53:36,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,34,1
7A7D98F504A03C82,electric_bike,6/28/2025 18:50:34,6/28/2025 19:02:51,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,12,7
2B4EF545A57B56E4,electric_bike,6/28/2025 22:29:10,6/28/2025 22:40:07,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,member,10,7
7C190FAC715F7CEA,classic_bike,6/8/2025 14:04:23,6/8/2025 14:32:15,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,27,1
57CA4768C381109E,electric_bike,6/14/2025 11:19:19,6/14/2025 11:26:55,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,7,7
AA53A016EB988C67,classic_bike,6/26/2025 19:24:08,6/26/2025 19:56:02,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,31,5
D56D15367B1ACD65,classic_bike,6/9/2025 21:32:15,6/9/2025 21:45:20,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,13,2
CF72E53D621442FA,classic_bike,6/5/2025 10:23:57,6/5/2025 10:36:30,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,12,5
DA6333BDEB2D820E,electric_bike,6/22/2025 8:06:43,6/22/2025 8:17:06,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,10,1
6457DD233948F187,electric_bike,6/11/2025 13:03:41,6/11/2025 13:05:47,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,2,4
AA87647BFCB6C8F4,classic_bike,6/22/2025 8:06:27,6/22/2025 8:34:58,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,28,1
07E81268896C88FF,electric_bike,6/10/2025 15:41:17,6/10/2025 16:01:22,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,20,3
920B670775762A00,electric_bike,6/9/2025 0:07:31,6/9/2025 0:20:47,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,13,2
9F1649ECAE49C14A,electric_bike,6/28/2025 22:29:45,6/28/2025 22:40:19,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,member,10,7
2A2F10F207234507,electric_bike,6/6/2025 22:29:35,6/6/2025 22:38:55,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,9,6
714CCB695F5AC7BE,electric_bike,6/9/2025 0:08:43,6/9/2025 0:21:24,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,12,2
C0E1320B825D9151,electric_bike,6/15/2025 22:40:31,6/16/2025 1:06:03,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,145,1
0F2331CC0E29C53A,electric_bike,6/28/2025 18:51:28,6/28/2025 19:02:55,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,11,7
97E77658130EB9DE,classic_bike,6/22/2025 8:18:12,6/22/2025 8:35:41,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,17,1
A200B883BFA5EDB3,electric_bike,6/22/2025 8:09:34,6/22/2025 8:35:08,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,25,1
F88FCB97F212E638,electric_bike,6/20/2025 21:07:08,6/20/2025 22:07:42,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,60,6
385DBD180817EE5E,classic_bike,6/5/2025 10:15:32,6/5/2025 10:36:30,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,20,5
FF6B38B6E52D96FF,electric_bike,6/22/2025 8:15:52,6/22/2025 8:25:05,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,9,1
E17B4114BB8546F0,classic_bike,6/11/2025 13:14:20,6/11/2025 16:14:23,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,casual,180,4
6CF7E9714B530898,classic_bike,6/5/2025 9:17:41,6/5/2025 9:40:10,Shabbona Park,CHI01914,Shabbona Park,CHI01914,41.9448,-87.79932,41.9448,-87.79932,member,22,5
2E006711349BBD71,classic_bike,6/26/2025 21:05:56,6/26/2025 21:23:30,Shabbona Park,CHI01914,Orange Ave & Addison St,CHI00810,41.9448,-87.79932,41.94485,-87.82423,member,17,5
9685FB69BE703419,electric_bike,6/15/2025 16:43:08,6/15/2025 16:46:05,Shabbona Park,CHI01914,Oketo Ave & Addison St,CHI01819,41.9448,-87.79932,41.94496,-87.81189,member,2,1
940159FE660107A3,electric_bike,6/15/2025 16:57:57,6/15/2025 17:28:42,Shabbona Park,CHI01914,Leavitt St & Addison St,CHI00529,41.9448,-87.79932,41.946655,-87.683359,casual,30,1
A86BE95DD1881304,classic_bike,6/23/2025 20:12:30,6/23/2025 20:26:53,Shabbona Park,CHI01914,Panama Ave & Grace St,CHI01891,41.9448,-87.79932,41.94766,-87.82925,casual,14,2
3376EE59468455CF,classic_bike,6/2/2025 21:05:49,6/2/2025 21:18:21,Shabbona Park,CHI01914,Panama Ave & Grace St,CHI01891,41.9448,-87.79932,41.94766,-87.82925,casual,12,2
EDF410CF02490CEE,electric_bike,6/22/2025 8:11:57,6/22/2025 10:15:14,Shabbona Park,CHI01914,Harlem Ave & Grace St,CHI00865,41.9448,-87.79932,41.94894,-87.80683,casual,123,1
B2BAE3CAF6BD3968,electric_bike,6/11/2025 15:15:53,6/11/2025 15:32:38,Shabbona Park,CHI01914,,,41.9448,-87.79932,41.95,-87.74,casual,16,4
8104B2049AD9E569,classic_bike,6/15/2025 14:01:31,6/15/2025 14:08:40,Shabbona Park,CHI01914,Newcastle Ave & Irving Park Rd,CHI01974,41.9448,-87.79932,41.95256,-87.79755,casual,7,1
6AA37E0B55754648,electric_bike,6/26/2025 13:05:43,6/26/2025 13:14:01,Shabbona Park,CHI01914,Merrimac Park,CHI00814,41.9448,-87.79932,41.95261,-87.78535,casual,8,5
9EC4DD56626F9930,classic_bike,6/21/2025 21:06:12,6/21/2025 22:24:32,Shabbona Park,CHI01914,Clark St & Winnemac Ave,CHI00495,41.9448,-87.79932,41.97334764,-87.66785547,casual,78,7
4FC97DD7AC7F511C,electric_bike,6/22/2025 8:23:27,6/22/2025 9:26:59,Shabbona Park,CHI01914,,,41.9448,-87.79932,41.98,-87.87,casual,63,1
1F951FD95FF6AA16,electric_bike,6/22/2025 8:26:43,6/22/2025 9:27:11,Shabbona Park,CHI01914,,,41.9448,-87.79932,41.98,-87.87,casual,60,1
334FA8FA32D82B2B,electric_bike,6/6/2025 23:40:48,6/6/2025 23:55:47,Public Rack - Newland Ave & Diversey Ave,CHI01084,,,41.93092692,-87.79926086,41.93,-87.78,casual,14,6
0BEF7836B73049F0,electric_bike,6/19/2025 21:10:48,6/19/2025 21:25:43,Public Rack - Norwood Park Station ,CHI01723,Menard Ave & Lawrence Ave,CHI01910,41.9919,-87.79916,41.96788,-87.77274,casual,14,5
902D3B707E13CE70,electric_bike,6/19/2025 21:10:11,6/19/2025 21:25:15,Public Rack - Norwood Park Station ,CHI01723,Menard Ave & Lawrence Ave,CHI01910,41.9919,-87.79916,41.96788,-87.77274,casual,15,5
222315FA08F784DD,electric_bike,6/22/2025 15:46:03,6/22/2025 15:52:40,Public Rack - Norwood Park Station ,CHI01723,Milwaukee Ave & Highland Ave,CHI02015,41.9919,-87.79916,41.99636,-87.78674,member,6,1
AD78922CA3C78FB6,electric_bike,6/22/2025 15:45:52,6/22/2025 15:52:50,Public Rack - Norwood Park Station ,CHI01723,Milwaukee Ave & Highland Ave,CHI02015,41.9919,-87.79916,41.99636,-87.78674,casual,6,1
23DCE5352338EDFE,electric_bike,6/10/2025 15:38:45,6/10/2025 15:51:44,Public Rack - Nina Ave & Avondale Ave,CHI01597,,,41.9911458,-87.7991043,42,-87.81,member,12,3
8128C1A4EC5D3B2A,classic_bike,6/8/2025 14:45:51,6/8/2025 14:53:16,Newcastle Ave & Irving Park Rd,CHI01974,Harlem Ave & Grace St,CHI00865,41.95256,-87.79755,41.94894,-87.80683,casual,7,1
B1669E6A60E9C62E,classic_bike,6/15/2025 14:18:07,6/15/2025 14:24:14,Newcastle Ave & Irving Park Rd,CHI01974,Harlem Ave & Grace St,CHI00865,41.95256,-87.79755,41.94894,-87.80683,casual,6,1
48CBF8CF8C1661F9,electric_bike,6/6/2025 19:33:08,6/6/2025 19:37:26,Newcastle Ave & Irving Park Rd,CHI01974,,,41.95256,-87.79755,41.95,-87.79,casual,4,6
4ECDA94C288EBD8D,electric_bike,6/22/2025 9:43:09,6/22/2025 10:02:28,Newcastle Ave & Irving Park Rd,CHI01974,,,41.95256,-87.79755,41.95,-87.79,casual,19,1
AC2CA4C37C34109F,electric_bike,6/2/2025 0:11:16,6/2/2025 0:14:23,Newcastle Ave & Irving Park Rd,CHI01974,,,41.95256,-87.79755,41.95,-87.8,casual,3,2
5BE691B1F2E2A092,classic_bike,6/1/2025 7:52:10,6/1/2025 8:14:09,Newcastle Ave & Irving Park Rd,CHI01974,Newcastle Ave & Irving Park Rd,CHI01974,41.95256,-87.79755,41.95256,-87.79755,casual,21,1
5AA1D526D3455DDF,electric_bike,6/1/2025 13:28:27,6/1/2025 13:33:23,Newcastle Ave & Irving Park Rd,CHI01974,Merrimac Park,CHI00814,41.95256,-87.79755,41.95261,-87.78535,casual,4,1
84ED3AF643500848,electric_bike,6/20/2025 21:11:12,6/20/2025 21:15:54,Newcastle Ave & Irving Park Rd,CHI01974,Narragansett Ave & Montrose Ave,CHI01977,41.95256,-87.79755,41.959978,-87.786928,casual,4,6
5A54FBC62090B145,electric_bike,6/8/2025 13:38:53,6/8/2025 14:21:27,North Ave & New England Ave,CHI01279,Halsted St & Clybourn Ave,CHI01161,41.9092204,-87.7971406,41.909668,-87.648128,member,42,1
91EBE1D690577D5A,electric_bike,6/29/2025 23:31:35,6/29/2025 23:32:39,North Ave & New England Ave,CHI01279,,,41.9092204,-87.7971406,41.91,-87.8,casual,1,1
19EBC4DEC5B4E871,electric_bike,6/10/2025 16:09:44,6/10/2025 16:58:06,North Ave & New England Ave,CHI01279,,,41.9092204,-87.7971406,41.97,-87.89,member,48,3
F1FA04570A114A83,electric_bike,6/27/2025 19:24:24,6/27/2025 20:06:40,Public Rack - Oak Park & Higgins,CHI01718,,,41.978888,-87.796235,41.95,-87.69,casual,42,6
91BC90BA5CBC3A4F,electric_bike,6/27/2025 22:07:47,6/27/2025 22:26:20,Public Rack - Oak Park & Higgins,CHI01718,,,41.978888,-87.796235,41.97,-87.73,member,18,6
F94A95FB70534986,electric_bike,6/27/2025 22:23:01,6/27/2025 22:30:30,Public Rack - Oak Park & Higgins,CHI01718,Higgins Ave & Austin Ave,CHI01984,41.978888,-87.796235,41.97342,-87.77865,casual,7,6
AE5855FCE2D4700F,electric_bike,6/26/2025 23:31:49,6/26/2025 23:37:30,Public Rack - Oak Park & Higgins,CHI01718,Public Rack - Oak Park Ave & Foster Ave,CHI01576,41.978888,-87.796235,41.9746022,-87.8119558,casual,5,5
5592A27511AB0395,electric_bike,6/26/2025 5:58:26,6/26/2025 6:02:58,Public Rack - Oak Park & Higgins,CHI01718,,,41.978888,-87.796235,41.98,-87.81,casual,4,5
327A7C90BEC7E15F,electric_bike,6/28/2025 16:08:59,6/28/2025 16:12:41,Public Rack - Oak Park & Higgins,CHI01718,,,41.978888,-87.796235,41.98,-87.81,casual,3,7
EA26A64DB3F1A7F9,electric_bike,6/24/2025 22:56:50,6/24/2025 23:09:37,Public Rack - Oak Park & Higgins,CHI01718,,,41.978888,-87.796235,42,-87.81,casual,12,3
A1CA5F6040D7480F,electric_bike,6/19/2025 9:57:46,6/19/2025 10:22:31,Oak Park & Wellington,CHI00796,Mayfield Ave & Roosevelt Rd,CHI01904,41.934586,-87.7959613,41.86569,-87.77176,member,24,5
D641301C8C6FEF97,electric_bike,6/20/2025 20:28:49,6/20/2025 20:46:57,Oak Park & Wellington,CHI00796,,,41.934586,-87.7959613,41.91,-87.75,member,18,6
F19676244865F166,electric_bike,6/11/2025 7:47:50,6/11/2025 7:53:59,Oak Park & Wellington,CHI00796,,,41.934586,-87.7959613,41.92,-87.79,member,6,4
040B690CB203210E,electric_bike,6/3/2025 8:18:04,6/3/2025 8:24:52,Oak Park & Wellington,CHI00796,,,41.934586,-87.7959613,41.92,-87.79,member,6,3
38FB506717F6346B,electric_bike,6/10/2025 7:48:20,6/10/2025 7:54:04,Oak Park & Wellington,CHI00796,,,41.934586,-87.7959613,41.92,-87.79,member,5,3
1A1D93901F68E948,electric_bike,6/9/2025 8:17:18,6/9/2025 8:24:07,Oak Park & Wellington,CHI00796,,,41.934586,-87.7959613,41.92,-87.79,member,6,2
6466577F063EF049,electric_bike,6/2/2025 8:18:39,6/2/2025 8:25:00,Oak Park & Wellington,CHI00796,,,41.934586,-87.7959613,41.92,-87.79,member,6,2
D2CAF5AEB3805B0B,electric_bike,6/30/2025 7:46:33,6/30/2025 7:52:57,Oak Park & Wellington,CHI00796,,,41.934586,-87.7959613,41.92,-87.79,member,6,2
4AB3E87A9464E6AA,electric_bike,6/20/2025 15:10:12,6/20/2025 15:18:33,Oak Park & Wellington,CHI00796,,,41.934586,-87.7959613,41.92,-87.79,member,8,6
7E3B0931DA722747,electric_bike,6/3/2025 16:41:29,6/3/2025 16:48:25,Oak Park & Wellington,CHI00796,Nordica Ave & Medill Ave,CHI01782,41.934586,-87.7959613,41.92227,-87.80202,member,6,3
D5FC752EB9C7007C,electric_bike,6/5/2025 8:06:34,6/5/2025 8:12:58,Oak Park & Wellington,CHI00796,Nordica Ave & Medill Ave,CHI01782,41.934586,-87.7959613,41.92227,-87.80202,member,6,5
92C03872C3B557BC,electric_bike,6/23/2025 16:44:18,6/23/2025 17:04:07,Oak Park & Wellington,CHI00796,,,41.934586,-87.7959613,41.93,-87.73,member,19,2
D54DE855DFA8502D,electric_bike,6/6/2025 16:22:08,6/6/2025 17:21:37,Oak Park & Wellington,CHI00796,Public Rack - Newland Ave & Diversey Ave,CHI01084,41.934586,-87.7959613,41.93098,-87.79944,casual,59,6
CC7A7F2C4CC0674F,electric_bike,6/20/2025 14:12:22,6/20/2025 14:25:48,Oak Park & Wellington,CHI00796,Oak Park & Wellington,CHI00796,41.934586,-87.7959613,41.934586,-87.7959613,member,13,6
400F14F8B28FE27B,electric_bike,6/15/2025 10:50:14,6/15/2025 11:20:10,Oak Park & Wellington,CHI00796,Oak Park & Wellington,CHI00796,41.934586,-87.7959613,41.934586,-87.7959613,casual,29,1
41AE1CE072157D41,electric_bike,6/25/2025 18:44:39,6/25/2025 19:16:09,Oak Park & Wellington,CHI00796,Oak Park & Wellington,CHI00796,41.934586,-87.7959613,41.934586,-87.7959613,casual,31,4
5452635044C123DC,electric_bike,6/25/2025 18:47:02,6/25/2025 19:15:54,Oak Park & Wellington,CHI00796,Oak Park & Wellington,CHI00796,41.934586,-87.7959613,41.934586,-87.7959613,casual,28,4
