ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual,ride_length_minutes,day_of_week
67A470B14B7CC6F5,electric_bike,8/7/2025 8:22:12,8/7/2025 8:31:32,Public Rack - Oak Park & Higgins,CHI01718,Milwaukee Ave & Ainslie St,CHI01942,41.97885561,-87.79620707,41.96861,-87.76108,member,9,5
B5A369331A5BADA0,electric_bike,8/22/2025 23:43:18,8/23/2025 0:20:47,Public Rack - Newcastle Ave & Belmont Ave,CHI01029,Clark St & Newport St,CHI00674,41.938022,-87.7961,41.94454,-87.654678,casual,37,6
A717BCA5D2517463,electric_bike,8/12/2025 12:46:53,8/12/2025 12:59:34,Oak Park & Wellington,CHI00796,,,41.934586,-87.7959613,41.92,-87.81,casual,12,3
54B9BF7D645BCF9B,electric_bike,8/13/2025 7:49:34,8/13/2025 7:55:14,Oak Park & Wellington,CHI00796,,,41.934586,-87.7959613,41.92,-87.79,member,5,4
6C3CDF56E7615436,electric_bike,8/26/2025 7:49:15,8/26/2025 7:55:21,Oak Park & Wellington,CHI00796,,,41.934586,-87.7959613,41.92,-87.79,member,6,3
D9824822058D6345,electric_bike,8/28/2025 7:49:22,8/28/2025 7:55:50,Oak Park & Wellington,CHI00796,,,41.934586,-87.7959613,41.92,-87.79,member,6,5
9955E5D9CF114B6E,electric_bike,8/27/2025 7:52:21,8/27/2025 7:58:24,Oak Park & Wellington,CHI00796,,,41.934586,-87.7959613,41.92,-87.79,member,6,4
0A8434AF16FD5907,electric_bike,8/28/2025 14:50:07,8/28/2025 14:59:56,Oak Park & Wellington,CHI00796,,,41.934586,-87.7959613,41.92,-87.81,member,9,5
5968D732CC61373C,electric_bike,8/25/2025 7:48:56,8/25/2025 7:56:49,Oak Park & Wellington,CHI00796,,,41.934586,-87.7959613,41.92,-87.79,member,7,2
D05227CDA738E9B0,electric_bike,8/20/2025 7:39:58,8/20/2025 7:48:12,Oak Park & Wellington,CHI00796,Nordica Ave & Medill Ave,CHI01782,41.934586,-87.7959613,41.92227,-87.80202,member,8,4
7673AF7F9C0FDFE9,electric_bike,8/14/2025 8:16:39,8/14/2025 8:21:34,Oak Park & Wellington,CHI00796,Nordica Ave & Medill Ave,CHI01782,41.934586,-87.7959613,41.92227,-87.80202,member,4,5
B8F0DEDA69F45AA3,electric_bike,8/19/2025 7:45:36,8/19/2025 7:51:39,Oak Park & Wellington,CHI00796,Nordica Ave & Medill Ave,CHI01782,41.934586,-87.7959613,41.92227,-87.80202,member,6,3
F4BADAF429169011,electric_bike,8/21/2025 7:48:00,8/21/2025 7:55:06,Oak Park & Wellington,CHI00796,Nordica Ave & Medill Ave,CHI01782,41.934586,-87.7959613,41.92227,-87.80202,member,7,5
91D8D20019FB5A45,electric_bike,8/7/2025 7:43:37,8/7/2025 7:50:02,Oak Park & Wellington,CHI00796,Nordica Ave & Medill Ave,CHI01782,41.934586,-87.7959613,41.92227,-87.80202,member,6,5
E2D2BFE3BEF39E47,electric_bike,8/12/2025 7:53:48,8/12/2025 8:01:45,Oak Park & Wellington,CHI00796,Nordica Ave & Medill Ave,CHI01782,41.934586,-87.7959613,41.92227,-87.80202,member,7,3
4D16631C10BA7C6D,electric_bike,8/6/2025 10:12:54,8/6/2025 10:17:22,Oak Park & Wellington,CHI00796,Nordica Ave & Medill Ave,CHI01782,41.934586,-87.7959613,41.92227,-87.80202,member,4,4
4A3B4AFC97CDE58A,electric_bike,8/4/2025 12:10:31,8/4/2025 12:16:13,Oak Park & Wellington,CHI00796,Nordica Ave & Medill Ave,CHI01782,41.934586,-87.7959613,41.92227,-87.80202,member,5,2
D8FC5B499E35C3E5,electric_bike,8/9/2025 20:47:44,8/9/2025 20:52:55,Oak Park & Wellington,CHI00796,Nordica Ave & Medill Ave,CHI01782,41.934586,-87.7959613,41.92227,-87.80202,member,5,7
1775B8B295076FBC,electric_bike,8/18/2025 8:19:37,8/18/2025 8:30:24,Oak Park & Wellington,CHI00796,Nordica Ave & Medill Ave,CHI01782,41.934586,-87.7959613,41.92227,-87.80202,member,10,2
A9535D81C706D462,electric_bike,8/11/2025 7:46:10,8/11/2025 7:52:20,Oak Park & Wellington,CHI00796,Nordica Ave & Medill Ave,CHI01782,41.934586,-87.7959613,41.92227,-87.80202,member,6,2
FE7C544AC701AC73,electric_bike,8/31/2025 19:09:22,8/31/2025 19:14:34,Oak Park & Wellington,CHI00796,,,41.934586,-87.7959613,41.93,-87.8,casual,5,1
D64AC787DE8E4F07,electric_bike,8/29/2025 17:42:49,8/29/2025 17:46:19,Oak Park & Wellington,CHI00796,,,41.934586,-87.7959613,41.93,-87.8,casual,3,6
B4762091128E8DA3,electric_bike,8/22/2025 13:06:42,8/22/2025 13:11:05,Oak Park & Wellington,CHI00796,,,41.934586,-87.7959613,41.93,-87.79,casual,4,6
8D4B7477D4034EB4,electric_bike,8/13/2025 11:33:09,8/13/2025 11:56:55,Oak Park & Wellington,CHI00796,Meade Ave & Diversey Ave,CHI01840,41.934586,-87.7959613,41.93086,-87.77845,casual,23,4
C67E46EF02097203,electric_bike,8/12/2025 7:50:36,8/12/2025 7:52:21,Oak Park & Wellington,CHI00796,Oak Park & Wellington,CHI00796,41.934586,-87.7959613,41.934586,-87.7959613,member,1,3
29136298FC62D040,electric_bike,8/1/2025 14:42:18,8/1/2025 14:58:06,Oak Park & Wellington,CHI00796,Oak Park & Wellington,CHI00796,41.934586,-87.7959613,41.934586,-87.7959613,casual,15,6
5E48F7AC06A9B680,electric_bike,8/23/2025 20:47:15,8/23/2025 21:04:16,Oak Park & Wellington,CHI00796,Oak Park & Wellington,CHI00796,41.934586,-87.7959613,41.934586,-87.7959613,casual,17,7
E86830E3CB026EB0,electric_bike,8/23/2025 21:07:06,8/23/2025 21:09:04,Oak Park & Wellington,CHI00796,Oak Park & Wellington,CHI00796,41.934586,-87.7959613,41.934586,-87.7959613,casual,1,7
8F15C3E59A11167A,electric_bike,8/20/2025 15:48:13,8/20/2025 15:59:47,Oak Park & Wellington,CHI00796,Oak Park & Wellington,CHI00796,41.934586,-87.7959613,41.934586,-87.7959613,casual,11,4
9CA1B8930D8412C3,electric_bike,8/1/2025 15:29:06,8/1/2025 15:36:39,Oak Park & Wellington,CHI00796,,,41.934586,-87.7959613,41.94,-87.78,member,7,6
4C6666621D430E06,electric_bike,8/2/2025 12:07:33,8/2/2025 12:19:42,Oak Park & Wellington,CHI00796,,,41.934586,-87.7959613,41.95,-87.78,casual,12,7
E7B23833E6E94C97,electric_bike,8/22/2025 7:45:24,8/22/2025 8:00:13,Oak Park & Wellington,CHI00796,Public Rack - Central & Berteau,CHI01731,41.934586,-87.7959613,41.95689,-87.767329,member,14,6
AFD8917A4475206D,electric_bike,8/21/2025 8:58:42,8/21/2025 9:13:19,Oak Park & Wellington,CHI00796,Public Rack - Central & Berteau,CHI01731,41.934586,-87.7959613,41.95689,-87.767329,member,14,5
25CF1D9315AAF92E,electric_bike,8/18/2025 3:52:06,8/18/2025 4:00:33,Oak Park & Wellington,CHI00796,Narragansett Ave & Montrose Ave,CHI01977,41.934586,-87.7959613,41.959978,-87.786928,casual,8,2
88B31A220BE8EFFE,electric_bike,8/29/2025 17:44:46,8/29/2025 18:08:15,Oak Park & Wellington,CHI00796,Oak Park & Wellington,CHI00796,41.9346,-87.79591799,41.934586,-87.7959613,casual,23,6
FD5E7BDCE11202C0,electric_bike,8/2/2025 16:58:37,8/2/2025 17:00:36,Oak Park & Wellington,CHI00796,,,41.93455529,-87.79583705,41.94,-87.8,casual,1,7
0A6FD18500C7401B,electric_bike,8/13/2025 13:45:12,8/13/2025 13:53:30,Public Rack - Norwood Park,CHI01703,,,41.986604,-87.79394,41.97,-87.81,member,8,4
1B862EE125AAF03F,electric_bike,8/12/2025 12:03:31,8/12/2025 12:11:45,Public Rack - Norwood Park,CHI01703,Public Rack - Mango & Higgins,CHI01672,41.986604,-87.79394,41.971722,-87.772288,member,8,3
D691BAFFEEF1F484,electric_bike,8/13/2025 12:12:26,8/13/2025 12:21:57,Public Rack - Norwood Park,CHI01703,Public Rack - Milwaukee Ave & Catalpa Ave,CHI01580,41.986604,-87.79394,41.9772313,-87.7689731,member,9,4
3EAA7F7F7D044CC5,electric_bike,8/22/2025 16:40:11,8/22/2025 16:43:29,Public Rack - William J Onahan Public School,CHI01596,,,41.993771,-87.7925631,42,-87.79,member,3,6
FF2DFE1CC9CE16B0,electric_bike,8/13/2025 20:45:54,8/13/2025 20:54:33,Public Rack - Nashotah & Northwest Hwy,CHI01667,,,41.988141,-87.791447,41.97,-87.76,casual,8,4
4AB433EB8B1C6483,electric_bike,8/23/2025 14:28:09,8/23/2025 14:44:49,Public Rack - Nashotah & Northwest Hwy,CHI01667,Public Rack - Kilpatrick & Elston,CHI01662,41.988141,-87.791447,41.970024,-87.74341,member,16,7
F2CA4BA9225B11CD,electric_bike,8/6/2025 16:42:45,8/6/2025 16:52:05,Public Rack - Nashotah & Northwest Hwy,CHI01667,Public Rack - Oak Park & Higgins,CHI01718,41.988141,-87.791447,41.978888,-87.796235,casual,9,4
2077E70ED47DB564,electric_bike,8/2/2025 19:44:06,8/2/2025 19:57:57,Public Rack - Nashotah & Northwest Hwy,CHI01667,Public Rack - Nashotah & Northwest Hwy,CHI01667,41.988141,-87.791447,41.988141,-87.791447,casual,13,7
3D1A0854394CB3E7,electric_bike,8/5/2025 17:38:41,8/5/2025 17:42:26,Public Rack - Nashotah & Northwest Hwy,CHI01667,,,41.988141,-87.791447,41.99,-87.8,member,3,3
FF49B458B123B303,electric_bike,8/7/2025 1:59:42,8/7/2025 2:15:41,Public Rack - Nashotah & Northwest Hwy,CHI01667,,,41.988141,-87.791447,42,-87.82,casual,15,5
19BD2D981E637B9C,electric_bike,8/7/2025 1:59:19,8/7/2025 2:16:05,Public Rack - Nashotah & Northwest Hwy,CHI01667,,,41.988141,-87.791447,42,-87.82,casual,16,5
3C45BE43D9CD3B77,electric_bike,8/9/2025 2:15:24,8/9/2025 2:22:34,Public Rack - Nashotah & Northwest Hwy,CHI01667,,,41.988141,-87.791447,42,-87.81,casual,7,7
F436CF0B3AC37BAD,electric_bike,8/7/2025 1:58:23,8/7/2025 2:15:48,Public Rack - Nashotah & Northwest Hwy,CHI01667,,,41.988141,-87.791447,42,-87.82,casual,17,5
F8F8E16B9FC5D226,electric_bike,8/7/2025 2:08:45,8/7/2025 2:16:01,Public Rack - Nashotah & Northwest Hwy,CHI01667,,,41.988141,-87.791447,42,-87.82,casual,7,5
F8CC15EAFE8642F6,electric_bike,8/10/2025 18:20:06,8/10/2025 18:41:56,Public Rack - Nashotah & Northwest Hwy,CHI01667,,,41.988141,-87.791447,42.01,-87.83,casual,21,1
68C1E8A1B7058621,electric_bike,8/15/2025 21:04:52,8/15/2025 21:08:36,Public Rack - Nashotah & Northwest Hwy,CHI01667,Milwaukee Ave & Highland Ave,CHI02015,41.98808634,-87.79131925,41.99636,-87.78674,member,3,6
A2F2EECF5B357727,electric_bike,8/20/2025 17:32:49,8/20/2025 17:41:16,Public Rack - Nashotah & Northwest Hwy,CHI01667,,,41.9881295,-87.79129827,41.97,-87.76,member,8,4
B411D2F5526C9F98,electric_bike,8/27/2025 12:55:15,8/27/2025 13:35:19,Public Rack - Natoma Ave & Bryn Mawr Ave,CHI01600,,,41.982886,-87.790461,41.99,-87.79,casual,40,4
2FE52AF627E4C9C2,electric_bike,8/30/2025 13:11:07,8/30/2025 13:29:29,,,,,41.78,-87.79,41.78,-87.77,casual,18,7
78DD702D6DE613C8,electric_bike,8/24/2025 0:22:22,8/24/2025 0:37:53,,,Public Rack - Natoma Ave & 61st St,CHI01548,41.78,-87.79,41.780936,-87.787643,casual,15,1
1AD795AAE70CEF44,electric_bike,8/3/2025 0:04:43,8/3/2025 0:18:42,,,,,41.78,-87.79,41.8,-87.76,casual,13,1
A5E9884907063A1A,electric_bike,8/24/2025 21:04:20,8/24/2025 21:52:50,,,Campbell Ave & Augusta Blvd,CHI02104,41.99,-87.79,41.899578,-87.689497,member,48,1
205AD5810A600977,electric_bike,8/30/2025 18:34:17,8/30/2025 18:55:34,,,,,41.93,-87.79,41.9,-87.77,casual,21,7
655C72257580C988,electric_bike,8/20/2025 19:42:25,8/20/2025 20:08:35,,,California Ave & Cortez St,CHI00700,41.93,-87.79,41.900363,-87.696704,member,26,4
09734CE67AB52452,electric_bike,8/22/2025 18:35:31,8/22/2025 18:41:53,,,Mango Ave & North Ave,CHI01872,41.91,-87.79,41.90958,-87.7691175,casual,6,6
3F69C8F082386116,electric_bike,8/2/2025 2:13:13,8/2/2025 2:42:27,,,Mango Ave & North Ave,CHI01872,41.93,-87.79,41.90958,-87.7691175,casual,29,7
E00BF1E1C33195DE,electric_bike,8/23/2025 16:49:28,8/23/2025 17:06:11,,,,,41.93,-87.79,41.91,-87.73,member,16,7
D7D3B4C3E206CE78,electric_bike,8/4/2025 17:36:01,8/4/2025 18:03:58,,,Western Ave & Winnebago Ave,CHI00282,41.93,-87.79,41.91552,-87.687022,casual,27,2
73FDD996236298A7,electric_bike,8/5/2025 14:52:59,8/5/2025 14:56:29,,,Narragansett Ave & McLean Ave,CHI00805,41.92,-87.79,41.9159,-87.78511,casual,3,3
A122A092910E8743,electric_bike,8/5/2025 10:55:24,8/5/2025 11:00:08,,,Narragansett Ave & McLean Ave,CHI00805,41.93,-87.79,41.9159,-87.78511,casual,4,3
8C7A388F70E3C681,electric_bike,8/16/2025 13:43:23,8/16/2025 14:13:34,,,,,41.93,-87.79,41.92,-87.77,member,30,7
1E963C69EEC50CDD,electric_bike,8/9/2025 19:22:01,8/9/2025 19:27:18,,,,,41.93,-87.79,41.92,-87.78,member,5,7
0FF4F7D7DF7B039B,electric_bike,8/2/2025 16:55:09,8/2/2025 17:06:42,,,,,41.93,-87.79,41.92,-87.8,casual,11,7
760CC3B360099B39,electric_bike,8/8/2025 9:35:51,8/8/2025 9:55:11,,,,,41.93,-87.79,41.92,-87.72,casual,19,6
47693A98C1F52193,electric_bike,8/22/2025 16:34:32,8/22/2025 16:44:01,,,,,41.93,-87.79,41.92,-87.76,member,9,6
72CDC37DF723D11D,electric_bike,8/12/2025 11:16:19,8/12/2025 11:23:22,,,,,41.93,-87.79,41.92,-87.79,casual,7,3
9120E4323E09004D,electric_bike,8/11/2025 17:11:52,8/11/2025 17:18:24,,,,,41.93,-87.79,41.92,-87.77,member,6,2
EE4A8652B9C039FE,electric_bike,8/16/2025 10:03:48,8/16/2025 10:11:05,,,,,41.95,-87.79,41.93,-87.79,member,7,7
865EE880BB3D3562,electric_bike,8/22/2025 18:24:33,8/22/2025 18:32:07,,,,,41.95,-87.79,41.93,-87.79,member,7,6
B4C0BEA57EEEF0E6,electric_bike,8/20/2025 19:10:21,8/20/2025 19:15:34,,,,,41.93,-87.79,41.93,-87.79,member,5,4
B833F9A702FBF5F4,electric_bike,8/1/2025 12:15:33,8/1/2025 12:32:19,,,,,41.92,-87.79,41.93,-87.79,casual,16,6
4D397F31FDF36A47,electric_bike,8/28/2025 19:15:25,8/28/2025 19:23:33,,,,,41.95,-87.79,41.93,-87.79,member,8,5
A1D17F18DCCDF35D,electric_bike,8/9/2025 19:04:19,8/9/2025 19:09:25,,,,,41.93,-87.79,41.93,-87.79,member,5,7
A328B307FE6F9A7C,electric_bike,8/20/2025 18:45:16,8/20/2025 18:48:59,,,,,41.93,-87.79,41.93,-87.79,member,3,4
F3A5476A2C6D2BB0,electric_bike,8/29/2025 14:06:36,8/29/2025 14:14:07,,,Central Ave & Parker Ave,CHI00891,41.93,-87.79,41.9301785,-87.7661217,member,7,6
ABE0040344E5F6AC,electric_bike,8/25/2025 18:12:33,8/25/2025 18:18:43,,,Oak Park & Wellington,CHI00796,41.92,-87.79,41.934586,-87.7959613,member,6,2
9A7494BFC02B4A00,electric_bike,8/26/2025 17:44:52,8/26/2025 17:50:36,,,Oak Park & Wellington,CHI00796,41.92,-87.79,41.934586,-87.7959613,member,5,3
EC38DDEA630ACE10,electric_bike,8/22/2025 13:29:14,8/22/2025 13:33:48,,,Oak Park & Wellington,CHI00796,41.93,-87.79,41.934586,-87.7959613,casual,4,6
E0DEB9EB20FBD35B,electric_bike,8/2/2025 18:10:29,8/2/2025 18:30:48,,,Oak Park & Wellington,CHI00796,41.93,-87.79,41.934586,-87.7959613,casual,20,7
FFE02E98784CE2FF,electric_bike,8/28/2025 17:03:16,8/28/2025 17:10:06,,,Oak Park & Wellington,CHI00796,41.92,-87.79,41.934586,-87.7959613,member,6,5
313A7304B08F6F08,electric_bike,8/8/2025 15:21:12,8/8/2025 15:25:00,,,Nagle Ave & Belmont Ave,CHI01979,41.93,-87.79,41.93852,-87.78735,member,3,6
75A901080EE248E1,electric_bike,8/14/2025 16:37:28,8/14/2025 16:49:26,,,,,41.95,-87.79,41.94,-87.79,casual,11,5
A0EB4E46879E5789,electric_bike,8/15/2025 20:01:46,8/15/2025 20:14:05,,,,,41.94,-87.79,41.94,-87.83,casual,12,6
E683200C89CA6805,electric_bike,8/28/2025 23:10:09,8/28/2025 23:22:07,,,Narragansett Ave & School St,CHI00911,41.94,-87.79,41.940128,-87.7864806,casual,11,5
9AB2B169523E6B35,electric_bike,8/13/2025 8:55:30,8/13/2025 9:09:05,,,Narragansett Ave & School St,CHI00911,41.94,-87.79,41.940128,-87.7864806,casual,13,4
4231996E15769C59,electric_bike,8/12/2025 23:56:44,8/13/2025 0:29:13,,,,,41.92,-87.79,41.95,-87.74,member,32,3
F311D33E1FE64CD6,electric_bike,8/30/2025 22:06:31,8/30/2025 22:12:10,,,,,41.94,-87.79,41.95,-87.8,casual,5,7
DA94C5B20D440468,electric_bike,8/5/2025 18:38:44,8/5/2025 18:56:03,,,,,41.97,-87.79,41.95,-87.72,member,17,3
9803D067477F8958,electric_bike,8/12/2025 9:29:35,8/12/2025 9:46:11,,,Milwaukee Ave & Cuyler Ave,CHI00692,41.94,-87.79,41.954468,-87.749594,casual,16,3
79BB2229673A45B7,electric_bike,8/11/2025 19:35:06,8/11/2025 19:40:08,,,Menard Ave & Lawrence Ave,CHI01910,41.96,-87.79,41.96788,-87.77274,member,5,2
F7361F2876A43F92,electric_bike,8/22/2025 18:05:18,8/22/2025 18:35:39,,,Ravenswood Ave & Lawrence Ave,CHI00508,42,-87.79,41.968445,-87.674226,member,30,6
1D72109B6CE64288,electric_bike,8/26/2025 16:33:27,8/26/2025 16:47:27,,,Public Rack - Milwaukee Ave & Higgins Ave,CHI01581,41.98,-87.79,41.9685964,-87.7612092,casual,13,3
08A359F201B3224A,electric_bike,8/28/2025 7:50:44,8/28/2025 7:59:35,,,Milwaukee Ave & Ainslie St,CHI01942,41.96,-87.79,41.96861,-87.76108,member,8,5
610DB2E2AA1190CD,electric_bike,8/29/2025 13:44:22,8/29/2025 13:51:25,,,Milwaukee Ave & Ainslie St,CHI01942,41.98,-87.79,41.96861,-87.76108,member,7,6
DDB2402B625B8DDB,electric_bike,8/16/2025 14:32:58,8/16/2025 14:58:17,,,,,42,-87.79,41.97,-87.78,casual,25,7
70D36331A4CFCD31,electric_bike,8/8/2025 15:31:16,8/8/2025 15:40:35,,,,,41.97,-87.79,41.97,-87.76,member,9,6
2414524A72E749D7,electric_bike,8/8/2025 15:30:54,8/8/2025 15:40:34,,,,,41.97,-87.79,41.97,-87.76,member,9,6
